t_s,speed_rpm,iq_A,id_A
0.0,0.0,0.0,0.0
0.1,0.0,0.0,0.0
0.2,0.0,0.0,0.0
0.3,0.0,0.0,0.0
0.4,0.0,0.0,0.0
0.5,0.0,0.0,0.0
0.6,0.0,0.0,0.0
0.7,0.0,0.0,0.0
0.8,0.0,0.0,0.0
0.9,0.0,0.0,0.0
1.0,0.0,0.0,0.0
1.1,0.0,0.0,0.0
1.2,0.0,0.0,0.0
1.3,0.0,0.0,0.0
1.4,0.0,0.0,0.0
1.5,0.0,0.0,0.0
1.6,0.0,0.0,0.0
1.7,0.0,0.0,0.0
1.8,0.0,0.0,0.0
1.9,0.0,0.0,0.0
2.0,0.0,0.0,0.0
2.1,0.0,0.0,0.0
2.2,0.0,0.0,0.0
2.3,0.0,0.0,0.0
2.4,0.0,0.0,0.0
2.5,0.0,0.0,0.0
2.6,0.0,0.0,0.0
2.7,0.0,0.0,0.0
2.8,0.0,0.0,0.0
2.9,0.0,0.0,0.0
3.0,0.0,0.0,0.0
3.1,0.0,0.0,0.0
3.2,0.0,0.0,0.0
3.3,0.0,0.0,0.0
3.4,0.0,0.0,0.0
3.5,0.0,0.0,0.0
3.6,0.0,0.0,0.0
3.7,0.0,0.0,0.0
3.8,0.0,0.0,0.0
3.9,0.0,0.0,0.0
4.0,0.0,0.0,0.0
4.1,0.0,0.0,0.0
4.2,0.0,0.0,0.0
4.3,0.0,0.0,0.0
4.4,0.0,0.0,0.0
4.5,0.0,0.0,0.0
4.6,0.0,0.0,0.0
4.7,0.0,0.0,0.0
4.8,0.0,0.0,0.0
4.9,0.0,0.0,0.0
5.0,0.0,0.0,0.0
5.1,0.0,0.0,0.0
5.2,0.0,0.0,0.0
5.3,0.0,0.0,0.0
5.4,0.0,0.0,0.0
5.5,0.0,0.0,0.0
5.6,0.0,0.0,0.0
5.7,0.0,0.0,0.0
5.8,0.0,0.0,0.0
5.9,0.0,0.0,0.0
6.0,0.0,0.0,0.0
6.1,0.0,0.0,0.0
6.2,0.0,0.0,0.0
6.3,0.0,0.0,0.0
6.4,0.0,0.0,0.0
6.5,0.0,0.0,0.0
6.6,0.0,0.0,0.0
6.7,0.0,0.0,0.0
6.8,0.0,0.0,0.0
6.9,0.0,0.0,0.0
7.0,0.0,0.0,0.0
7.1,0.0,0.0,0.0
7.2,0.0,0.0,0.0
7.3,0.0,0.0,0.0
7.4,0.0,0.0,0.0
7.5,0.0,0.0,0.0
7.6,0.0,0.0,0.0
7.7,0.0,0.0,0.0
7.8,0.0,0.0,0.0
7.9,0.0,0.0,0.0
8.0,0.0,0.0,0.0
8.1,0.0,0.0,0.0
8.2,0.0,0.0,0.0
8.3,0.0,0.0,0.0
8.4,0.0,0.0,0.0
8.5,0.0,0.0,0.0
8.6,0.0,0.0,0.0
8.7,0.0,0.0,0.0
8.8,0.0,0.0,0.0
8.9,0.0,0.0,0.0
9.0,0.0,0.0,0.0
9.1,0.0,0.0,0.0
9.2,0.0,0.0,0.0
9.3,0.0,0.0,0.0
9.4,0.0,0.0,0.0
9.5,0.0,0.0,0.0
9.6,0.0,0.0,0.0
9.7,0.0,0.0,0.0
9.8,0.0,0.0,0.0
9.9,0.0,0.0,0.0
10.0,0.0,0.0,0.0
10.1,13.3,0.3,0.0
10.2,26.7,0.5,0.0
10.3,40.0,0.8,0.0
10.4,53.3,1.1,0.0
10.5,66.7,1.3,0.0
10.6,80.0,1.6,0.0
10.7,93.3,1.9,0.0
10.8,106.7,2.1,0.0
10.9,120.0,2.4,0.0
11.0,133.3,2.7,0.0
11.1,146.7,2.9,0.0
11.2,160.0,3.2,0.0
11.3,173.3,3.5,0.0
11.4,186.7,3.7,0.0
11.5,200.0,4.0,0.0
11.6,213.3,4.3,0.0
11.7,226.7,4.5,0.0
11.8,240.0,4.8,0.0
11.9,253.3,5.1,0.0
12.0,266.7,5.3,0.0
12.1,280.0,5.6,0.0
12.2,293.3,5.9,0.0
12.3,306.7,6.1,0.0
12.4,320.0,6.4,0.0
12.5,333.3,6.7,0.0
12.6,346.7,6.9,0.0
12.7,360.0,7.2,0.0
12.8,373.3,7.5,0.0
12.9,386.7,7.7,0.0
13.0,400.0,8.0,0.0
13.1,413.3,8.3,0.0
13.2,426.7,8.5,0.0
13.3,440.0,8.8,0.0
13.4,453.3,9.1,0.0
13.5,466.7,9.3,0.0
13.6,480.0,9.6,0.0
13.7,493.3,9.9,0.0
13.8,506.7,10.1,0.0
13.9,520.0,10.4,0.0
14.0,533.3,10.7,0.0
14.1,546.7,10.9,0.0
14.2,560.0,11.2,0.0
14.3,573.3,11.5,0.0
14.4,586.7,11.7,0.0
14.5,600.0,12.0,0.0
14.6,613.3,12.3,0.0
14.7,626.7,12.5,0.0
14.8,640.0,12.8,0.0
14.9,653.3,13.1,0.0
15.0,666.7,13.3,0.0
15.1,680.0,13.6,0.0
15.2,693.3,13.9,0.0
15.3,706.7,14.1,0.0
15.4,720.0,14.4,0.0
15.5,733.3,14.7,0.0
15.6,746.7,14.9,0.0
15.7,760.0,15.2,0.0
15.8,773.3,15.5,0.0
15.9,786.7,15.7,0.0
16.0,800.0,16.0,0.0
16.1,813.3,16.3,0.0
16.2,826.7,16.5,0.0
16.3,840.0,16.8,0.0
16.4,853.3,17.1,0.0
16.5,866.7,17.3,0.0
16.6,880.0,17.6,0.0
16.7,893.3,17.9,0.0
16.8,906.7,18.1,0.0
16.9,920.0,18.4,0.0
17.0,933.3,18.7,0.0
17.1,946.7,18.9,0.0
17.2,960.0,19.2,0.0
17.3,973.3,19.5,0.0
17.4,986.7,19.7,0.0
17.5,1000.0,20.0,0.0
17.6,1013.3,20.3,0.0
17.7,1026.7,20.5,0.0
